Jahr;Datum;Uhrzeit;Wochentag;N;E;Tiefe;Staerke
2012;14.06.2012;18:56:55;Donnerstag;51,598;6,901;1;1,4
2012;16.06.2012;03:11:22;Samstag;51,5115;6,8371;1;0,9
2012;16.06.2012;03:23:12;Samstag;51,5109;6,8331;1;0,9
2012;16.06.2012;03:47:36;Samstag;51,5239;6,8435;1;0,9
2012;16.06.2012;17:09:03;Samstag;51,483;6,484;1;1,6
2012;20.06.2012;16:45:53;Mittwoch;51,5113;6,5016;1;1,9
2012;21.06.2012;01:34:14;Donnerstag;51,5108;6,6265;1;1,3
2012;21.06.2012;07:45:36;Donnerstag;51,63;6,787;1;1,1
2012;23.06.2012;19:17:08;Samstag;51,764;7,098;1;1,4
2012;25.06.2012;09:38:09;Montag;51,549;6,8196;1;1,1
2012;26.06.2012;03:04:27;Dienstag;51,5706;6,8684;1;0,3
2012;27.06.2012;15:08:25;Mittwoch;51,621;6,82;1;1,2
2012;27.06.2012;21:02:58;Mittwoch;51,5571;6,8592;1;1,5
2012;28.06.2012;0,197222222;Donnerstag;51,714;7,024;1;0,8
2012;28.06.2012;16:00:51;Donnerstag;51,584;6,904;1;0,7
2012;29.06.2012;21:40:26;Freitag;51,5104;6,8349;1;1
2012;30.06.2012;00:02:37;Samstag;51,5765;6,889;1;1
2012;30.06.2012;02:34:30;Samstag;51,5526;6,8774;1;0,5
2012;30.06.2012;07:31:45;Samstag;51,631;6,77;1;0,9
2012;30.06.2012;07:31:48;Samstag;51,508;6,8415;1;1,3
2012;01.07.2012;03:05:11;Sonntag;51,5311;6,8417;1;0,1
2012;01.07.2012;04:58:06;Sonntag;51,5383;6,8463;1;0,7
2012;01.07.2012;20:12:20;Sonntag;51,5031;6,5627;1;1
2012;02.07.2012;0,265277778;Montag;51,604;6,847;1;1
2012;02.07.2012;19:18:35;Montag;51,508;6,5674;1;0,7
2012;03.07.2012;03:45:46;Dienstag;51,637;6,936;1;1,1
2012;03.07.2012;05:17:11;Dienstag;51,61;6,846;1;1
2012;03.07.2012;22:50:26;Dienstag;51,515;6,8377;1;1
2012;04.07.2012;22:25:55;Mittwoch;51,5736;6,8917;1;1,2
2012;05.07.2012;20:59:19;Donnerstag;51,602;6,891;1;0,9
2012;06.07.2012;08:58:10;Freitag;51,524;6,8423;1;1,9
2012;07.07.2012;00:38:08;Samstag;51,628;6,831;1;0,9
2012;08.07.2012;19:57:01;Sonntag;51,598;6,853;1;0,6
2012;10.07.2012;01:30:45;Dienstag;51,593;6,874;1;0,7
2012;10.07.2012;18:13:21;Dienstag;51,5825;6,918;1;1
2012;10.07.2012;18:45:50;Dienstag;51,4849;6,5942;1;1,7
2012;10.07.2012;20:11:07;Dienstag;51,5637;6,8744;1;0,5
2012;10.07.2012;20:12:39;Dienstag;51,5551;6,8745;1;0,3
2012;11.07.2012;01:58:16;Mittwoch;51,5488;6,8733;1;0,4
2012;11.07.2012;02:24:16;Mittwoch;51,5752;6,9024;1;0,9
2012;11.07.2012;15:12:00;Mittwoch;51,627;6,824;1;1
2012;11.07.2012;15:49:04;Mittwoch;51,55;6,917;1;0,6
2012;11.07.2012;16:09:23;Mittwoch;51,4893;6,5702;1;1,3
2012;11.07.2012;18:52:44;Mittwoch;51,586;6,878;1;0,7
2012;11.07.2012;20:59:30;Mittwoch;51,5724;6,8641;1;0,1
2012;12.07.2012;00:26:58;Donnerstag;51,557;6,888;1;0,6
2012;13.07.2012;02:24:42;Freitag;51,5367;6,8513;1;0,8
2012;13.07.2012;03:17:52;Freitag;51,5357;6,8564;1;1,7
2012;13.07.2012;03:24:54;Freitag;51,507;6,843;1;0,2
2012;13.07.2012;04:09:41;Freitag;51,434;6,487;1;1,3
2012;13.07.2012;04:09:45;Freitag;51,5229;6,6069;1;2,3
2012;13.07.2012;21:32:40;Freitag;51,568;6,9;1;0,5
2012;13.07.2012;22:06:10;Freitag;51,5316;6,8453;1;0,3
2012;14.07.2012;01:30:12;Samstag;51,5181;6,8409;1;0,3
2012;14.07.2012;01:30:51;Samstag;51,602;6,841;1;0,8
2012;14.07.2012;01:31:41;Samstag;51,5476;6,8642;1;0,5
2012;14.07.2012;01:53:47;Samstag;51,635;6,788;1;0,9
2012;14.07.2012;03:06:20;Samstag;51,5258;6,8464;1;0,3
2012;14.07.2012;11:55:02;Samstag;51,5486;6,8802;1;0,7
2012;14.07.2012;19:14:40;Samstag;51,606;6,88;1;0,8
2012;14.07.2012;20:18:57;Samstag;51,643;6,755;1;1
2012;14.07.2012;21:11:31;Samstag;51,632;6,821;1;0,8
2012;14.07.2012;22:00:09;Samstag;51,617;6,814;1;1
2012;16.07.2012;22:12:41;Montag;51,594;6,87;1;0,8
2012;17.07.2012;17:12:51;Dienstag;51,52;6,5639;1;2
2012;17.07.2012;17:14:41;Dienstag;51,4824;6,5952;1;1,5
2012;17.07.2012;20:47:09;Dienstag;51,611;6,829;1;0,8
2012;18.07.2012;18:33:03;Mittwoch;51,5092;6,8308;1;0,6
2012;19.07.2012;02:52:03;Donnerstag;51,633;6,804;1;1,1
2012;19.07.2012;13:39:41;Donnerstag;51,5142;6,8398;1;0,9
2012;19.07.2012;18:42:43;Donnerstag;51,5009;6,5835;1;1,3
2012;19.07.2012;23:12:27;Donnerstag;51,5135;6,8434;1;0,3
2012;21.07.2012;11:33:41;Samstag;51,5041;6,8398;1;0,2
2012;22.07.2012;09:52:17;Sonntag;51,635;6,808;1;0,8
2012;23.07.2012;03:42:21;Montag;51,5207;6,8302;1;0,8
2012;23.07.2012;19:15:13;Montag;51,4936;6,5484;1;1,1
2012;23.07.2012;19:55:44;Montag;51,565;6,9283;1;0,1
2012;25.07.2012;01:58:55;Mittwoch;51,5493;6,8922;1;0,2
2012;25.07.2012;03:23:06;Mittwoch;51,5253;6,8388;1;0,2
2012;25.07.2012;03:24:59;Mittwoch;51,4965;6,8431;1;0
2012;25.07.2012;16:06:47;Mittwoch;51,744;7,125;1;1,3
2012;25.07.2012;17:13:58;Mittwoch;51,549;6,815;1;0,8
2012;25.07.2012;18:45:44;Mittwoch;51,4926;6,5396;1;1
2012;25.07.2012;23:17:04;Mittwoch;51,62;6,829;1;0,6
2012;26.07.2012;10:22:06;Donnerstag;51,5257;6,8402;1;0,4
2012;26.07.2012;19:15:42;Donnerstag;51,489;6,457;1;1,2
2012;27.07.2012;13:49:44;Freitag;51,758;7,178;1;2
2012;27.07.2012;18:53:14;Freitag;51,5138;6,5742;1;0,7
2012;27.07.2012;22:57:46;Freitag;51,4864;6,557;1;1,4
2012;28.07.2012;0,156944444;Samstag;51,505;6,536;1;0,9
2012;28.07.2012;11:52:30;Samstag;51,756;7,18;1;1,8
2012;28.07.2012;0,684027778;Samstag;51,4579;6,5794;1;1,7
2012;28.07.2012;17:11:26;Samstag;51,528;6,469;1;1,6
2012;01.08.2012;06:32:31;Mittwoch;51,449;6,572;1;1,1
2012;03.08.2012;00:18:10;Freitag;51,5485;6,8267;1;0,6
2012;03.08.2012;08:07:18;Freitag;51,5645;6,8424;1;1,5
2012;03.08.2012;16:58:16;Freitag;51,578;6,85;1;1,2
2012;04.08.2012;02:01:27;Samstag;51,4796;6,5586;1;1
2012;04.08.2012;14:16:45;Samstag;51,547;6,492;1;1,2
2012;04.08.2012;22:52:59;Samstag;51,5117;6,8367;1;0,7
2012;05.08.2012;08:28:32;Sonntag;51,494;6,552;1;0,9
2012;05.08.2012;20:13:53;Sonntag;51,5854;6,8475;1;0,8
2012;06.08.2012;02:58:56;Montag;51,592;6,898;1;1,2
2012;06.08.2012;10:57:12;Montag;51,596;6,892;1;1,1
2012;07.08.2012;00:27:30;Dienstag;51,4803;6,558;1;1,3
2012;07.08.2012;15:41:41;Dienstag;51,547;6,922;1;1,3
2012;08.08.2012;05:09:35;Mittwoch;51,598;6,884;1;1,4
2012;08.08.2012;08:30:48;Mittwoch;51,593;6,898;1;1,3
2012;09.08.2012;00:12:11;Donnerstag;51,566;6,9;1;1,1
2012;09.08.2012;18:45:29;Donnerstag;51,584;6,878;1;1,2
2012;09.08.2012;23:09:07;Donnerstag;51,4915;6,5508;1;1,7
2012;10.08.2012;02:35:42;Freitag;51,571;6,88;1;1
2012;10.08.2012;09:32:19;Freitag;51,57;6,936;1;0,6
2012;10.08.2012;13:32:45;Freitag;51,4938;6,5477;1;1,8
2012;10.08.2012;0,841666667;Freitag;51,582;6,905;1;1,2
2012;11.08.2012;03:11:34;Samstag;51,593;6,893;1;1,2
2012;11.08.2012;07:30:36;Samstag;51,485;6,577;1;1,1
2012;13.08.2012;06:51:08;Montag;51,587;6,883;1;1,2
2012;14.08.2012;08:05:09;Dienstag;51,567;6,908;1;1,2
2012;15.08.2012;05:48:09;Mittwoch;51,48;6,5576;1;1,8
2012;15.08.2012;11:13:51;Mittwoch;51,591;6,894;1;1
2012;15.08.2012;17:16:34;Mittwoch;51,588;6,897;1;1
2012;15.08.2012;17:28:37;Mittwoch;51,441;6,553;1;1,2
2012;16.08.2012;01:24:12;Donnerstag;51,5701;6,8683;1;0,3
2012;16.08.2012;14:01:44;Donnerstag;51,5295;6,5394;1;1,1
2012;18.08.2012;06:01:40;Samstag;51,556;6,956;1;0,6
2012;18.08.2012;12:25:49;Samstag;51,491;6,512;1;2
2012;19.08.2012;19:43:28;Sonntag;51,595;6,892;1;0,5
2012;20.08.2012;00:05:18;Montag;51,504;6,545;1;1
2012;20.08.2012;00:21:29;Montag;51,557;6,902;1;0,5
2012;20.08.2012;20:39:29;Montag;51,5359;6,8485;1;0,9
2012;21.08.2012;08:17:33;Dienstag;51,597;6,889;1;1,3
2012;21.08.2012;19:32:32;Dienstag;51,511;6,5;1;1,2
2012;21.08.2012;19:53:16;Dienstag;51,516;6,48;1;1,1
2012;22.08.2012;15:29:03;Mittwoch;51,585;6,906;1;1,4
2012;22.08.2012;22:11:16;Mittwoch;51,4757;6,5828;1;1,3
2012;23.08.2012;08:22:27;Donnerstag;51,602;6,889;1;1
2012;23.08.2012;12:48:11;Donnerstag;51,589;6,891;1;1,1
2012;23.08.2012;19:04:39;Donnerstag;51,595;6,894;1;1,2
2012;23.08.2012;22:52:04;Donnerstag;51,4803;6,5545;1;1,7
2012;24.08.2012;12:52:07;Freitag;51,737;7,263;1;2,4
2012;24.08.2012;17:21:14;Freitag;51,589;6,899;1;1,1
2012;25.08.2012;07:54:15;Samstag;51,592;6,895;1;1,2
2012;25.08.2012;08:24:25;Samstag;51,4967;6,5499;1;0,8
2012;25.08.2012;09:11:49;Samstag;51,583;6,899;1;1,1
2012;25.08.2012;23:50:59;Samstag;51,485;6,65;1;1
2012;27.08.2012;21:10:14;Montag;51,4808;6,556;1;1,4
2012;31.08.2012;17:29:50;Freitag;51,562;6,957;1;0,6
2012;01.09.2012;11:06:35;Samstag;51,593;6,901;1;0,9
2012;01.09.2012;13:08:33;Samstag;51,588;6,8437;1;0,6
2012;02.09.2012;16:50:39;Sonntag;51,49;6,5597;1;0,8
2012;02.09.2012;22:00:14;Sonntag;51,5231;6,8485;1;0,5
2012;03.09.2012;15:07:31;Montag;51,66;7,255;1;1,3
2012;03.09.2012;23:44:34;Montag;51,666;7,802;1;1,5
2012;04.09.2012;20:58:53;Dienstag;51,4943;6,5087;1;1,9
2012;04.09.2012;22:39:17;Dienstag;51,742;7,065;1;1,7
2012;05.09.2012;06:00:40;Mittwoch;51,4844;6,5526;1;1,4
2012;05.09.2012;06:04:59;Mittwoch;51,545;6,913;1;1
2012;08.09.2012;14:00:15;Samstag;51,601;7,684;1;1,1
2012;10.09.2012;10:42:16;Montag;51,4875;6,559;1;1,6
2012;10.09.2012;10:42:44;Montag;51,475;6,5621;1;1,6
2012;10.09.2012;10:46:36;Montag;51,4802;6,5641;1;2,1
2012;14.09.2012;20:49:12;Freitag;51,5747;6,872;1;0,1
2012;18.09.2012;08:37:03;Dienstag;51,542;6,979;1;0,5
2012;19.09.2012;02:23:44;Mittwoch;51,5434;6,8356;1;0,4
2012;22.09.2012;01:33:59;Samstag;51,5647;6,8125;1;0,1
2012;25.09.2012;21:17:57;Dienstag;51,578;6,854;1;1,2
2012;26.09.2012;02:03:28;Mittwoch;51,546;6,914;1;0,7
2012;27.09.2012;08:16:28;Donnerstag;51,5688;6,811;1;1,2
2012;28.09.2012;01:20:09;Freitag;51,576;6,8745;1;0,5
2012;28.09.2012;01:46:25;Freitag;51,653;7,059;1;1,1
2012;28.09.2012;06:09:57;Freitag;51,584;6,967;1;1
2012;02.10.2012;16:41:57;Dienstag;51,5531;6,8553;1;0,7
2012;02.10.2012;17:38:20;Dienstag;51,5828;6,8697;1;0,8
2012;02.10.2012;19:44:19;Dienstag;51,56;6,8558;1;0,4
2012;02.10.2012;21:42:33;Dienstag;51,537;6,8705;1;0,5
2012;03.10.2012;05:03:25;Mittwoch;51,586;6,935;1;1,3
2012;03.10.2012;12:09:34;Mittwoch;51,575;6,924;1;0,7
2012;04.10.2012;02:43:10;Donnerstag;51,555;7,05;1;1,5
2012;04.10.2012;15:17:21;Donnerstag;51,574;6,898;1;0,6
2012;07.10.2012;01:44:38;Sonntag;51,497;6,558;1;0,8
2012;07.10.2012;07:31:46;Sonntag;51,431;6,655;1;1
2012;09.10.2012;04:00:10;Dienstag;51,577;6,899;1;0,7
2012;11.10.2012;21:09:29;Donnerstag;51,5024;6,5703;1;0,9
2012;12.10.2012;07:45:34;Freitag;51,59;6,868;1;2
2012;13.10.2012;14:26:14;Samstag;51,584;6,882;1;1,5
2012;17.10.2012;19:35:06;Mittwoch;51,5926;6,8873;1;0,3
2012;19.10.2012;18:04:22;Freitag;51,5289;6,8433;1;1,1
2012;20.10.2012;00:59:28;Samstag;51,605;6,857;1;0,7
2012;20.10.2012;02:35:33;Samstag;51,5793;6,8486;1;1,4
2012;20.10.2012;19:23:29;Samstag;51,693;7,007;1;0,7
2012;28.10.2012;23:50:17;Sonntag;51,622;6,843;1;1
2012;29.10.2012;23:25:54;Montag;51,4902;6,5503;1;0,7
2012;30.10.2012;15:33:19;Dienstag;51,5469;6,8468;1;1
2012;30.10.2012;23:01:30;Dienstag;51,5635;6,8385;1;0,6
2012;01.11.2012;17:09:26;Donnerstag;51,4948;6,5517;1;1,8
2012;01.11.2012;22:13:51;Donnerstag;51,619;6,87;1;1
2012;05.11.2012;16:00:44;Montag;51,5554;6,8805;1;1,3
2012;09.11.2012;02:05:43;Freitag;51,579;6,853;1;1
2012;09.11.2012;04:04:52;Freitag;51,609;6,839;1;1,2
2012;10.11.2012;03:24:01;Samstag;51,5273;6,8438;1;1
2012;10.11.2012;21:07:53;Samstag;51,576;6,865;1;1,2
2012;11.11.2012;18:36:22;Sonntag;51,5732;6,8706;1;0,9
2012;14.11.2012;04:34:05;Mittwoch;51,6053;6,9201;1;0,8
2012;14.11.2012;17:05:33;Mittwoch;51,5618;6,9515;1;1,4
2012;14.11.2012;20:43:17;Mittwoch;51,5276;6,5833;1;3
2012;14.11.2012;23:24:54;Mittwoch;51,5616;6,9515;1;0,9
2012;15.11.2012;18:23:56;Donnerstag;51,5815;6,8607;1;0,3
2012;15.11.2012;22:02:23;Donnerstag;51,5881;6,921;1;0,4
2012;16.11.2012;02:59:23;Freitag;51,5617;6,9514;1;0,5
2012;17.11.2012;07:07:52;Samstag;51,5805;6,8757;1;0,7
2012;17.11.2012;09:29:33;Samstag;51,493;6,453;1;2,4
2012;19.11.2012;19:31:40;Montag;51,5616;6,9515;1;1,3
2012;20.11.2012;04:26:22;Dienstag;51,5616;6,9515;1;1
2012;20.11.2012;19:22:11;Dienstag;51,5616;6,9514;1;0,9
2012;20.11.2012;19:50:55;Dienstag;51,636;6,921;1;1,3
2012;21.11.2012;21:46:21;Mittwoch;51,557;6,943;1;0,7
2012;21.11.2012;21:53:25;Mittwoch;51,736;7,032;1;2,1
2012;22.11.2012;08:25:12;Donnerstag;51,506;6,49;1;2,2
2012;22.11.2012;15:43:15;Donnerstag;50,356;7,424;1;2,7
2012;22.11.2012;18:00:56;Donnerstag;51,5614;6,9514;1;1,1
2012;24.11.2012;12:41:38;Samstag;51,4864;6,5662;1;2,3
2012;27.11.2012;12:06:52;Dienstag;51,483;6,5568;1;1,7
2012;27.11.2012;20:20:31;Dienstag;51,616;6,834;1;1,1
2012;27.11.2012;21:28:54;Dienstag;51,5615;6,9517;1;0,9
2012;29.11.2012;22:19:26;Donnerstag;51,5697;6,8195;1;0,7
2012;01.12.2012;01:57:15;Samstag;51,5878;6,8573;1;1,1
2012;01.12.2012;07:24:03;Samstag;51,458;6,499;1;1,7
2012;05.12.2012;04:05:07;Mittwoch;51,5818;6,8259;1;0,6
2012;06.12.2012;21:45:02;Donnerstag;51,4938;6,8479;1;0,4
2012;18.12.2012;17:16:06;Dienstag;51,5551;6,8283;1;0,3
2012;31.12.2012;10:48:08;Montag;51,574;6,8755;1;1,2
2013;04.01.2013;14:29:13;Freitag;51,4858;6,7646;1;0,9
2013;08.01.2013;23:30:54;Dienstag;51,58;6,915;1;0,7
2013;13.01.2013;14:46:34;Sonntag;51,566;6,946;1;0,5
2013;13.01.2013;16:07:50;Sonntag;51,772;7,145;1;1,7
2013;13.01.2013;22:42:21;Sonntag;51,5509;6,8542;1;0,1
2013;13.01.2013;23:42:18;Sonntag;51,734;7,109;1;1,4
2013;15.01.2013;00:53:08;Dienstag;51,536;6,925;1;0,5
2013;17.01.2013;21:41:50;Donnerstag;51,5588;6,8576;1;0,2
2013;18.01.2013;20:34:17;Freitag;51,72;7,108;1;1
2013;18.01.2013;21:15:26;Freitag;51,55;6,971;1;0,8
2013;20.01.2013;18:26:32;Sonntag;51,12;6,054;1;3,5
2013;22.01.2013;14:51:08;Dienstag;51,687;7,114;1;1,8
2013;23.01.2013;03:50:05;Mittwoch;51,675;7,115;1;0,7
2013;29.01.2013;06:15:14;Dienstag;51,603;6,868;1;1,9
2013;30.01.2013;19:43:10;Mittwoch;51,564;6,874;1;0,9
2013;01.02.2013;12:08:34;Freitag;51,532;6,949;1;0,6
2013;01.02.2013;16:55:06;Freitag;51,6056;6,8662;1;1,5
2013;01.02.2013;22:29:48;Freitag;51,537;6,908;1;0,7
2013;02.02.2013;01:05:23;Samstag;51,565;6,858;1;1
2013;02.02.2013;04:00:46;Samstag;51,579;6,91;1;0,8
2013;02.02.2013;16:19:38;Samstag;51,623;6,934;1;0,8
2013;02.02.2013;19:13:53;Samstag;51,61;6,928;1;0,9
2013;03.02.2013;03:07:11;Sonntag;51,558;6,934;1;0,8
2013;03.02.2013;04:53:11;Sonntag;51,565;6,894;1;1
2013;04.02.2013;21:41:57;Montag;51,5932;6,8761;1;0,5
2013;05.02.2013;22:44:43;Dienstag;51,539;6,944;1;0,7
2013;06.02.2013;01:32:08;Mittwoch;51,55;6,94;1;1
2013;06.02.2013;04:44:32;Mittwoch;51,562;6,932;1;0,9
2013;07.02.2013;15:59:58;Donnerstag;51,5822;6,8672;1;0,6
2013;07.02.2013;16:32:45;Donnerstag;51,538;6,948;1;0,8
2013;08.02.2013;01:33:09;Freitag;51,573;6,894;1;0,7
2013;08.02.2013;15:33:44;Freitag;51,525;6,57;1;1,2
2013;09.02.2013;02:54:15;Samstag;51,5274;6,8419;1;0,2
2013;09.02.2013;16:30:56;Samstag;51,5202;6,846;1;0,8
2013;11.02.2013;20:15:16;Montag;51,64;7,148;1;0,7
2013;11.02.2013;21:36:25;Montag;51,558;6,777;1;1,1
2013;11.02.2013;21:56:55;Montag;51,559;6,834;1;0,9
2013;11.02.2013;22:19:04;Montag;51,597;6,955;1;0,6
2013;11.02.2013;22:19:16;Montag;51,675;7,138;1;0,8
2013;14.02.2013;15:15:04;Donnerstag;51,559;6,914;1;0,8
2013;15.02.2013;16:07:41;Freitag;51,548;6,923;1;0,5
2013;15.02.2013;21:19:28;Freitag;51,585;6,969;1;0,4
2013;15.02.2013;22:47:33;Freitag;51,5258;6,8548;1;0,8
2013;19.02.2013;01:22:25;Dienstag;51,4848;6,8301;1;0,5
2013;21.02.2013;03:22:35;Donnerstag;51,5779;6,8553;1;1
2013;21.02.2013;22:57:30;Donnerstag;51,549;6,947;1;0,6
2013;22.02.2013;02:55:44;Freitag;51,561;6,893;1;0,8
2013;22.02.2013;21:43:15;Freitag;51,614;6,808;1;2,4
2013;24.02.2013;01:11:07;Sonntag;51,6027;6,8733;1;0,6
2013;26.02.2013;00:47:40;Dienstag;51,5707;6,8811;1;0,4
2013;26.02.2013;01:41:08;Dienstag;51,5337;6,8709;1;0,3
2013;26.02.2013;04:07:29;Dienstag;51,5756;6,8708;1;0,2
2013;26.02.2013;18:09:43;Dienstag;51,553;6,956;1;0,7
2013;27.02.2013;20:41:42;Mittwoch;51,6121;6,8873;1;2,8
2013;28.02.2013;02:13:59;Donnerstag;51,546;6,9114;1;0,6
2013;01.03.2013;16:06:21;Freitag;51,74;7,133;1;2,2
2013;01.03.2013;21:56:37;Freitag;51,62;6,81;1;1,5
2013;02.03.2013;02:39:20;Samstag;51,543;6,8379;1;0
2013;02.03.2013;22:45:17;Samstag;51,5593;6,8689;1;0
2013;03.03.2013;01:00:04;Sonntag;51,5635;6,8916;1;0
2013;03.03.2013;06:15:31;Sonntag;51,5773;6,8725;1;0,2
2013;05.03.2013;03:18:45;Dienstag;51,611;6,815;1;1
2013;06.03.2013;09:56:57;Mittwoch;51,6;6,843;1;1,1
2013;06.03.2013;19:52:31;Mittwoch;51,554;6,8464;1;0
2013;08.03.2013;23:21:48;Freitag;51,607;6,82;1;2,3
2013;09.03.2013;12:01:43;Samstag;51,687;7,108;1;1
2013;09.03.2013;17:40:48;Samstag;51,5408;6,8786;1;0
2013;10.03.2013;15:35:49;Sonntag;51,5308;6,827;1;0
2013;11.03.2013;13:44:22;Montag;51,614;6,82;1;1,7
2013;14.03.2013;22:15:12;Donnerstag;51,62;6,81;1;1,8
2013;15.03.2013;13:41:45;Freitag;51,745;7,116;1;2,2
2013;17.03.2013;10:04:28;Sonntag;51,514;6,8641;1;0
2013;17.03.2013;17:56:44;Sonntag;51,5414;6,8342;1;0,7
2013;19.03.2013;18:57:34;Dienstag;51,6131;6,8887;1;2,3
2013;22.03.2013;22:17:31;Freitag;51,763;7,141;1;2,2
2013;22.03.2013;22:35:53;Freitag;51,773;7,17;1;1,8
2013;26.03.2013;22:57:00;Dienstag;51,5483;6,8639;1;0
2013;27.03.2013;15:40:52;Mittwoch;51,6131;6,8882;1;2,4
2013;27.03.2013;16:01:44;Mittwoch;51,5488;6,8598;1;0
2013;27.03.2013;21:40:33;Mittwoch;51,5552;6,9034;1;0
2013;28.03.2013;18:30:08;Donnerstag;51,5501;6,8401;1;0
2013;28.03.2013;18:39:30;Donnerstag;51,5774;6,8659;1;0
2013;28.03.2013;20:03:08;Donnerstag;51,5943;6,8844;1;0,2
2013;28.03.2013;22:24:56;Donnerstag;51,613;6,8888;1;2,4
2013;29.03.2013;21:12:31;Freitag;51,5978;6,8696;1;0
2013;31.03.2013;11:52:25;Sonntag;51,567;6,8651;1;0
2013;02.04.2013;17:52:45;Dienstag;51,5566;6,8468;1;0,6
2013;03.04.2013;16:13:07;Mittwoch;51,553;6,873;1;0,7
2013;04.04.2013;00:51:28;Donnerstag;51,6074;6,8817;1;0,8
2013;04.04.2013;04:22:19;Donnerstag;51,771;7,142;1;2,2
2013;04.04.2013;15:47:03;Donnerstag;51,5829;6,8761;1;0,6
2013;05.04.2013;17:11:27;Freitag;51,509;6,86;1;0
2013;07.04.2013;13:08:30;Sonntag;51,609;6,845;1;1
2013;10.04.2013;20:27:54;Mittwoch;51,5363;6,8606;1;0
2013;12.04.2013;23:55:19;Freitag;51,5914;6,8743;1;0
2013;13.04.2013;09:30:24;Samstag;51,5446;6,8435;1;0
2013;13.04.2013;11:49:35;Samstag;51,6132;6,8887;1;0,2
2013;16.04.2013;04:42:25;Dienstag;51,541;6,812;1;1
2013;17.04.2013;01:12:36;Mittwoch;51,546;6,914;1;0,7
2013;17.04.2013;10:58:46;Mittwoch;51,547;6,884;1;0,9
2013;18.04.2013;08:20:17;Donnerstag;51,562;6,9299;1;0,2
2013;18.04.2013;17:30:50;Donnerstag;51,5535;6,8823;1;0,5
2013;18.04.2013;19:19:13;Donnerstag;51,609;6,817;1;1,2
2013;18.04.2013;22:25:34;Donnerstag;51,569;6,927;1;0,9
2013;20.04.2013;03:47:58;Samstag;51,608;6,839;1;1,8
2013;20.04.2013;06:17:18;Samstag;51,6201;6,8878;1;1
2013;23.04.2013;15:31:30;Dienstag;51,593;6,855;1;0,9
2013;23.04.2013;15:49:01;Dienstag;51,606;6,83;1;1,5
2013;23.04.2013;16:31:03;Dienstag;51,5657;6,8518;1;0
2013;24.04.2013;18:31:09;Mittwoch;51,5471;6,8651;1;0,3
2013;26.04.2013;04:13:06;Freitag;51,564;6,909;1;1,1
2013;27.04.2013;00:32:23;Samstag;51,6201;6,8877;1;0,6
2013;29.04.2013;09:59:58;Montag;51,605;6,835;1;1,5
2013;30.04.2013;01:26:08;Dienstag;51,6041;6,8781;1;0,6
2013;30.04.2013;01:42:52;Dienstag;51,5603;6,8554;1;0
2013;30.04.2013;14:39:46;Dienstag;51,595;6,864;1;1,2
2013;30.04.2013;15:49:54;Dienstag;51,586;6,87;1;1,1
2013;02.05.2013;23:45:01;Donnerstag;51,6086;6,8822;1;0,1
2013;03.05.2013;19:40:21;Freitag;51,6008;6,8661;1;1,1
2013;08.05.2013;20:05:53;Mittwoch;51,518;6,8225;1;0
2013;09.05.2013;19:00:33;Donnerstag;51,5783;6,8726;1;0,5
2013;12.05.2013;12:17:36;Sonntag;51,53;6,856;1;0
2013;14.05.2013;22:37:04;Dienstag;51,5306;6,8475;1;0
2013;15.05.2013;03:43:45;Mittwoch;51,5358;6,8555;1;0,2
2013;16.05.2013;00:24:18;Donnerstag;51,545;6,862;1;0
2013;16.05.2013;20:45:52;Donnerstag;51,5356;6,8559;1;0
2013;16.05.2013;21:03:30;Donnerstag;51,5423;6,8642;1;0
2013;16.05.2013;21:37:15;Donnerstag;51,5554;6,892;1;0,8
2013;17.05.2013;00:13:56;Freitag;51,5162;6,8589;1;0
2013;18.05.2013;10:55:21;Samstag;51,5318;6,8417;1;0,3
2013;22.05.2013;03:40:02;Mittwoch;51,5741;6,8553;1;0,9
2013;23.05.2013;17:07:27;Donnerstag;51,587;7,797;1;1,4
2013;23.05.2013;17:17:29;Donnerstag;51,5227;6,8537;1;1
2013;23.05.2013;0,786805556;Donnerstag;51,564;6,892;1;1
2013;23.05.2013;21:09:06;Donnerstag;51,5391;6,8368;1;0
2013;24.05.2013;02:32:12;Freitag;51,5424;6,849;1;0
2013;25.05.2013;00:44:15;Samstag;51,5561;6,8857;1;0,7
2013;25.05.2013;00:46:02;Samstag;51,5533;6,8713;1;0
2013;27.05.2013;20:48:55;Montag;51,532;6,8325;1;0
2013;28.05.2013;10:05:33;Dienstag;51,5561;6,8926;1;0,7
2013;02.06.2013;01:53:01;Sonntag;51,58;6,884;1;0,6
2013;04.06.2013;16:02:38;Dienstag;51,56;6,889;1;0,6
2013;05.06.2013;0,882638889;Mittwoch;51,542;6,8672;1;0
2013;07.06.2013;22:46:22;Freitag;51,584;6,8496;1;0
2013;08.06.2013;02:10:29;Samstag;51,514;6,814;1;0,6
2013;11.06.2013;22:44:37;Dienstag;51,5285;6,8458;1;0
2013;18.06.2013;17:52:57;Dienstag;51,6096;6,8775;1;0,3
2013;24.06.2013;12:34:09;Montag;51,5561;6,8439;1;1,4
2013;29.06.2013;18:48:29;Samstag;51,5702;6,881;1;0,6
2013;07.07.2013;01:30:16;Sonntag;51,6092;6,8709;1;0,4
2013;07.07.2013;10:11:32;Sonntag;51,621;7,712;1;1,3
2013;11.07.2013;00:04:44;Donnerstag;51,748;7,148;1;0,9
