Jahr;Datum;Uhrzeit;Wochentag;N;E;Tiefe;Staerke
2013;06.12.2013;05:59:13;Freitag;516.097;68.918;1;1,3
2013;06.12.2013;19:27:08;Freitag;515.784;6.875;1;2,2
2013;06.12.2013;22:39:37;Freitag;51,63;6.773;1;1,3
2013;07.12.2013;02:12:48;Samstag;515.783;6.875;1;1,9
2013;08.12.2013;02:03:00;Sonntag;51.626;6.768;1;1,2
2013;09.12.2013;04:38:08;Montag;51.611;6,81;1;1,2
2013;09.12.2013;05:57:26;Montag;515.566;68.771;1;1,5
2013;10.12.2013;19:50:59;Dienstag;515.782;6.875;1;2
2013;12.12.2013;03:23:21;Donnerstag;51.717;7.015;1;1,1
2013;14.12.2013;13:40:48;Samstag;51,58;6.875;1;0,9
2013;14.12.2013;13:51:36;Samstag;515.781;68.749;1;2,2
2013;14.12.2013;14:02:01;Samstag;51.611;6.806;1;1,1
2013;14.12.2013;14:14:35;Samstag;515.797;68.752;1;2,2
2013;14.12.2013;15:43:55;Samstag;515.797;68.751;1;2,2
2013;15.12.2013;05:08:05;Sonntag;515.788;6.875;1;0,9
2013;15.12.2013;23:18:48;Sonntag;515.757;68.733;1;1,8
2013;16.12.2013;02:09:22;Montag;51.578;68.747;1;2,9
2013;16.12.2013;04:44:24;Montag;515.799;68.752;1;2
2013;16.12.2013;09:55:40;Montag;515.766;68.746;1;1,9
2013;17.12.2013;03:04:02;Dienstag;51,62;6.795;1;1,2
2013;17.12.2013;05:08:15;Dienstag;515.782;68.747;1;2,2
2013;17.12.2013;07:59:29;Dienstag;515.779;68.742;1;2,4
2013;17.12.2013;10:57:10;Dienstag;515.774;68.731;1;1,4
2013;17.12.2013;16:13:02;Dienstag;515.799;68.751;1;1,7
2013;17.12.2013;20:37:12;Dienstag;51.618;6.795;1;1,4
2013;17.12.2013;20:41:06;Dienstag;515.764;68.754;1;1,3
2013;17.12.2013;21:38:29;Dienstag;515.777;68.747;1;1,1
2013;18.12.2013;05:01:30;Mittwoch;515.779;68.742;1;1,7
2013;18.12.2013;13:43:22;Mittwoch;515.648;69.024;1;1
2013;18.12.2013;21:38:36;Mittwoch;51.615;6.805;1;1,2
2013;18.12.2013;23:15:50;Mittwoch;51,61;6.817;1;1,1
2013;20.12.2013;06:03:35;Freitag;51.729;7.107;1;3
2013;20.12.2013;14:52:25;Freitag;51.618;6.806;1;1,4
2013;21.12.2013;03:55:44;Samstag;515.786;68.741;1;1,4
2013;21.12.2013;10:08:23;Samstag;515.762;68.704;1;1,1
2013;21.12.2013;13:42:08;Samstag;515.746;68.731;1;1,5
2013;23.12.2013;07:07:18;Montag;51.608;6.809;1;1,3
2013;31.12.2013;04:38:36;Dienstag;515.786;6.874;1;1,8
2013;31.12.2013;05:58:06;Dienstag;515.768;68.757;1;1
2013;31.12.2013;09:10:04;Dienstag;515.767;68.756;1;2,2
2014;02.01.2014;07:15:00;Donnerstag;515.959;68.425;1,4;2,2
2014;02.01.2014;07:15:54;Donnerstag;515.959;68.425;1,4;2,2
2014;03.01.2014;16:49:00;Freitag;515.986;68.335;3,2;1,1
2014;03.01.2014;11:26:00;Freitag;51.597;68.357;1,5;2,1
2014;03.01.2014;02:51:00;Freitag;515.991;68.182;1;1,6
2014;03.01.2014;01:49:00;Freitag;515.977;68.012;1;1,2
2014;03.01.2014;01:49:46;Freitag;515.977;68.012;1;1,2
2014;03.01.2014;02:51:37;Freitag;515.991;68.182;1;1,6
2014;03.01.2014;11:26:56;Freitag;51.597;68.357;1,6;2,1
2014;03.01.2014;16:49:39;Freitag;515.986;68.335;3,2;1,1
2014;04.01.2014;12:52:00;Samstag;51.607;68.198;2,4;1,1
2014;04.01.2014;07:45:00;Samstag;515.902;68.405;3;1
2014;04.01.2014;07:45:25;Samstag;515.902;68.405;3;1
2014;04.01.2014;12:52:46;Samstag;51.607;68.198;2,4;1,1
2014;05.01.2014;07:04:00;Sonntag;515.885;68.441;0,9;1,4
2014;05.01.2014;07:04:41;Sonntag;515.885;68.441;1;1,4
2014;08.01.2014;00:28:00;Mittwoch;516.039;68.054;1;1,4
2014;08.01.2014;00:28:04;Mittwoch;516.039;68.054;1;1,4
2014;10.01.2014;04:15:00;Freitag;515.938;68.408;1,3;2
2014;10.01.2014;02:17:00;Freitag;516.102;68.112;2,2;1,4
2014;10.01.2014;02:17:39;Freitag;516.102;68.112;2,3;1,4
2014;10.01.2014;04:15:59;Freitag;515.938;68.408;1,4;2
2014;11.01.2014;11:42:00;Samstag;515.912;68.196;2,6;1,2
2014;11.01.2014;06:08:00;Samstag;516.155;67.992;0,7;1,3
2014;11.01.2014;05:57:00;Samstag;515.416;68.788;3;1,1
2014;11.01.2014;05:57:09;Samstag;515.416;68.788;3;1,1
2014;11.01.2014;06:08:22;Samstag;516.155;67.992;0,8;1,3
2014;11.01.2014;11:42:04;Samstag;515.912;68.196;2,6;1,2
2014;12.01.2014;14:43:00;Sonntag;51.608;68.265;1;1,4
2014;12.01.2014;14:43:03;Sonntag;51.608;68.265;1;1,4
2014;13.01.2014;22:11:00;Montag;515.754;68.781;5,7;1
2014;13.01.2014;21:01:00;Montag;515.986;68.268;2,7;1
2014;13.01.2014;10:28:00;Montag;51.567;68.512;5;0,9
2014;13.01.2014;10:28:29;Montag;51.567;68.512;5,1;0,9
2014;13.01.2014;21:01:34;Montag;515.986;68.268;2,8;1
2014;13.01.2014;22:11:54;Montag;515.754;68.781;5,8;1
2014;14.01.2014;19:21:00;Dienstag;516.155;67.924;0,4;1,3
2014;14.01.2014;19:05:00;Dienstag;515.986;68.268;3,4;1,1
2014;14.01.2014;13:06:00;Dienstag;515.923;68.642;7,1;0,9
2014;14.01.2014;03:31:00;Dienstag;516.239;68.058;0;0,8
2014;14.01.2014;02:05:00;Dienstag;517.296;71.579;1;1,6
2014;14.01.2014;02:05:19;Dienstag;517.296;71.579;1;1,6
2014;14.01.2014;03:31:55;Dienstag;516.239;68.058;0,1;0,8
2014;14.01.2014;13:06:28;Dienstag;515.923;68.642;7,2;0,9
2014;14.01.2014;19:05:31;Dienstag;515.986;68.268;3,5;1,1
2014;14.01.2014;19:21:03;Dienstag;516.155;67.924;0,4;1,3
2014;16.01.2014;23:19:00;Donnerstag;51.607;6.813;2,6;0,9
2014;16.01.2014;04:08:00;Donnerstag;517.408;71.358;0,8;1,3
2014;16.01.2014;04:08:01;Donnerstag;517.408;71.358;0,9;1,3
2014;16.01.2014;23:19:09;Donnerstag;51.607;6.813;2,6;0,9
2014;17.01.2014;05:13:00;Freitag;516.028;68.063;2,6;1,6
2014;17.01.2014;05:13:50;Freitag;516.028;68.063;2,6;1,6
2014;18.01.2014;22:57:00;Samstag;515.859;68.406;3,1;1,2
2014;18.01.2014;02:01:00;Samstag;515.889;68.354;1;1,1
2014;18.01.2014;02:01:44;Samstag;515.889;68.354;1;1,1
2014;18.01.2014;22:57:28;Samstag;515.859;68.406;3,1;1,2
2014;19.01.2014;22:17:00;Sonntag;515.902;68.337;2,5;0,8
2014;19.01.2014;01:49:00;Sonntag;516.113;68.265;1,3;0,8
2014;19.01.2014;01:49:35;Sonntag;516.113;68.265;1,4;0,8
2014;19.01.2014;22:17:36;Sonntag;515.902;68.337;2,5;0,8
2014;20.01.2014;14:16:00;Montag;515.754;68.781;0,1;1,5
2014;20.01.2014;08:47:00;Montag;515.964;67.941;1;1,7
2014;20.01.2014;04:11:00;Montag;515.923;68.507;6,9;0,8
2014;20.01.2014;00:15:00;Montag;515.986;68.268;3,1;0,9
2014;20.01.2014;00:15:04;Montag;515.986;68.268;3,1;0,9
2014;20.01.2014;04:11:01;Montag;515.923;68.507;6,9;0,8
2014;20.01.2014;08:47:16;Montag;515.964;67.941;1;1,7
2014;20.01.2014;14:16:18;Montag;515.754;68.781;0,1;1,5
2014;22.01.2014;21:51:00;Mittwoch;516.128;6.824;0,9;1,6
2014;22.01.2014;20:39:00;Mittwoch;516.155;68.264;2;1
2014;22.01.2014;18:10:00;Mittwoch;516.155;67.992;0,7;1,2
2014;22.01.2014;11:30:00;Mittwoch;515.986;6,82;2,1;1,7
2014;22.01.2014;05:12:00;Mittwoch;516.218;68.181;1;1,3
2014;22.01.2014;03:45:00;Mittwoch;516.043;68.341;1,2;1,6
2014;22.01.2014;03:29:00;Mittwoch;515.906;68.441;0,5;2,5
2014;22.01.2014;01:17:00;Mittwoch;516.155;6.806;0;0,8
2014;22.01.2014;01:17:14;Mittwoch;516.155;6.806;0,1;0,8
2014;22.01.2014;03:29:53;Mittwoch;515.906;68.441;0,6;2,5
2014;22.01.2014;03:45:14;Mittwoch;516.043;68.341;1,3;1,6
2014;22.01.2014;05:12:15;Mittwoch;516.218;68.181;1;1,3
2014;22.01.2014;11:30:56;Mittwoch;515.986;6,82;2,2;1,7
2014;22.01.2014;18:10:48;Mittwoch;516.155;67.992;0,8;1,2
2014;22.01.2014;20:39:16;Mittwoch;516.155;68.264;2;1
2014;22.01.2014;21:51:45;Mittwoch;516.128;6.824;1;1,6
2014;23.01.2014;23:42:00;Donnerstag;516.007;68.233;3,4;1,3
2014;23.01.2014;02:30:00;Donnerstag;516.007;68.505;1,5;0,9
2014;23.01.2014;02:30:40;Donnerstag;516.007;68.505;1,5;0,9
2014;23.01.2014;23:42:46;Donnerstag;516.007;68.233;3,4;1,3
2014;24.01.2014;21:15:00;Freitag;516.239;67.923;0;1,2
2014;24.01.2014;20:10:00;Freitag;516.173;68.163;1;1,5
2014;24.01.2014;18:24:00;Freitag;516.239;6.799;0;0,8
2014;24.01.2014;18:03:00;Freitag;516.239;68.058;0;1
2014;24.01.2014;11:45:00;Freitag;516.142;68.362;0;0,9
2014;24.01.2014;11:37:00;Freitag;516.007;68.777;0,1;1,5
2014;24.01.2014;09:50:00;Freitag;516.113;67.993;2,7;1,6
2014;24.01.2014;08:14:00;Freitag;51.609;6.786;1;1,7
2014;24.01.2014;07:33:00;Freitag;515.901;68.545;1;2,5
2014;24.01.2014;07:33:19;Freitag;515.901;68.545;1;2,5
2014;24.01.2014;08:14:39;Freitag;51.609;6.786;1;1,7
2014;24.01.2014;09:50:36;Freitag;516.113;67.993;2,8;1,6
2014;24.01.2014;11:37:03;Freitag;516.007;68.777;0,1;1,5
2014;24.01.2014;11:45:51;Freitag;516.142;68.362;0;0,9
2014;24.01.2014;18:03:46;Freitag;516.239;68.058;0,1;1
2014;24.01.2014;18:24:06;Freitag;516.239;6.799;0,1;0,8
2014;24.01.2014;20:10:55;Freitag;516.173;68.163;1;1,5
2014;24.01.2014;21:15:32;Freitag;516.239;67.923;0,1;1,2
2014;25.01.2014;11:35:00;Samstag;516.028;68.063;3,3;1,1
2014;25.01.2014;10:20:00;Samstag;516.007;68.097;3,6;0,9
2014;25.01.2014;10:04:00;Samstag;516.175;68.148;1;2,4
2014;25.01.2014;09:07:00;Samstag;51.607;6.813;2;0,9
2014;25.01.2014;05:27:00;Samstag;516.197;68.059;0;0,8
2014;25.01.2014;03:01:00;Samstag;51.624;68.019;2,8;2
2014;25.01.2014;03:01:39;Samstag;51.624;68.019;2,8;2
2014;25.01.2014;05:27:17;Samstag;516.197;68.059;0,1;0,8
2014;25.01.2014;09:07:42;Samstag;51.607;6.813;2,1;0,9
2014;25.01.2014;10:04:22;Samstag;516.175;68.148;1;2,4
2014;25.01.2014;10:20:11;Samstag;516.007;68.097;3,6;0,9
2014;25.01.2014;11:35:07;Samstag;516.028;68.063;3,4;1,1
2014;27.01.2014;22:39:00;Montag;516.086;68.274;1,4;2,2
2014;27.01.2014;16:10:00;Montag;516.176;68.366;2,4;0,9
2014;27.01.2014;12:00:00;Montag;51.604;67.988;1;1,6
2014;27.01.2014;12:00:25;Montag;51.604;67.988;1;1,6
2014;27.01.2014;16:10:20;Montag;516.176;68.366;2,5;0,9
2014;27.01.2014;22:39:15;Montag;516.086;68.274;1,5;2,2
2014;28.01.2014;17:54:00;Dienstag;516.134;68.123;1;1,8
2014;28.01.2014;00:21:00;Dienstag;516.155;68.196;0;0,8
2014;28.01.2014;00:21:56;Dienstag;516.155;68.196;0,1;0,8
2014;28.01.2014;17:54:13;Dienstag;516.134;68.123;1;1,8
2014;29.01.2014;08:46:00;Mittwoch;515.691;68.477;3,6;1,4
2014;29.01.2014;08:46:43;Mittwoch;515.691;68.477;3,7;1,4
2014;30.01.2014;11:06:00;Donnerstag;515.997;6.825;3,4;2
2014;30.01.2014;11:06:59;Donnerstag;515.997;6.825;3,5;2
2014;31.01.2014;19:13:00;Freitag;516.122;68.172;1;1,5
2014;31.01.2014;06:15:00;Freitag;515.845;68.063;1;1,4
2014;31.01.2014;02:56:00;Freitag;516.039;68.216;3,2;1
2014;31.01.2014;02:56:09;Freitag;516.039;68.216;3,2;1
2014;31.01.2014;06:15:12;Freitag;515.845;68.063;1;1,4
2014;31.01.2014;19:13:42;Freitag;516.122;68.172;1;1,5
2014;01.02.2014;17:48:00;Samstag;516.167;68.189;1;1,3
2014;01.02.2014;08:30:00;Samstag;516.197;68.127;0,3;1
2014;01.02.2014;04:35:00;Samstag;515.902;68.473;2,6;2,1
2014;01.02.2014;04:35:58;Samstag;515.902;68.473;2,6;2,1
2014;01.02.2014;08:30:39;Samstag;516.197;68.127;0,3;1
2014;01.02.2014;17:48:42;Samstag;516.167;68.189;1;1,3
2014;02.02.2014;18:41:00;Sonntag;515.972;68.187;1;1,5
2014;02.02.2014;18:41:26;Sonntag;515.972;68.187;1;1,5
2014;03.02.2014;23:51:00;Montag;516.176;68.094;1;0,8
2014;03.02.2014;23:14:00;Montag;516.176;67.958;1;1,4
2014;03.02.2014;22:33:00;Montag;516.113;68.265;1,3;1,1
2014;03.02.2014;21:17:00;Montag;516.155;68.332;1,8;1
2014;03.02.2014;19:52:00;Montag;516.096;68.206;1,1;2,2
2014;03.02.2014;18:46:00;Montag;516.091;6.796;1;1,1
2014;03.02.2014;18:46:25;Montag;516.091;6.796;1;1,1
2014;03.02.2014;19:52:04;Montag;516.096;68.206;1,1;2,2
2014;03.02.2014;21:17:56;Montag;516.155;68.332;1,9;1
2014;03.02.2014;22:33:50;Montag;516.113;68.265;1,4;1,1
2014;03.02.2014;23:14:44;Montag;516.176;67.958;1;1,4
2014;03.02.2014;23:51:17;Montag;516.176;68.094;1;0,8
2014;04.02.2014;07:04:00;Dienstag;516.096;68.136;1;1,7
2014;04.02.2014;04:44:00;Dienstag;516.086;68.171;1;1,3
2014;04.02.2014;03:48:00;Dienstag;516.176;68.094;1,6;1,3
2014;04.02.2014;03:16:00;Dienstag;516.091;68.231;1;1,1
2014;04.02.2014;03:06:00;Dienstag;516.197;68.263;1;0,8
2014;04.02.2014;02:39:00;Dienstag;516.176;6.823;1;0,9
2014;04.02.2014;01:11:00;Dienstag;516.176;67.958;1;1,1
2014;04.02.2014;01:11:52;Dienstag;516.176;67.958;1;1,1
2014;04.02.2014;02:39:18;Dienstag;516.176;6.823;1;0,9
2014;04.02.2014;03:06:23;Dienstag;516.197;68.263;1;0,8
2014;04.02.2014;03:16:45;Dienstag;516.091;68.231;1;1,1
2014;04.02.2014;03:48:40;Dienstag;516.176;68.094;1,6;1,3
2014;04.02.2014;04:44:30;Dienstag;516.086;68.171;1;1,3
2014;04.02.2014;07:04:52;Dienstag;516.096;68.136;1;1,7
2014;05.02.2014;20:01:00;Mittwoch;515.981;67.863;1;1,6
2014;05.02.2014;14:03:00;Mittwoch;516.149;68.026;1;1,9
2014;05.02.2014;08:48:00;Mittwoch;516.176;68.094;1;1
2014;05.02.2014;02:19:00;Mittwoch;516.176;68.094;1,3;0,8
2014;05.02.2014;02:05:00;Mittwoch;516.176;68.094;1;1,3
2014;05.02.2014;02:05:12;Mittwoch;516.176;68.094;1;1,3
2014;05.02.2014;02:19:26;Mittwoch;516.176;68.094;1,3;0,8
2014;05.02.2014;08:48:36;Mittwoch;516.176;68.094;1;1
2014;05.02.2014;14:03:50;Mittwoch;516.149;68.026;1;1,9
2014;05.02.2014;20:01:42;Mittwoch;515.981;67.863;1;1,6
2014;06.02.2014;23:58:00;Donnerstag;516.176;68.094;1;1,3
2014;06.02.2014;22:32:00;Donnerstag;516.122;68.034;1;1,7
2014;06.02.2014;18:34:00;Donnerstag;515.763;68.838;1,4;1,4
2014;06.02.2014;14:39:00;Donnerstag;516.176;68.094;1;1,6
2014;06.02.2014;04:33:00;Donnerstag;516.156;68.093;1;1,4
2014;06.02.2014;03:18:00;Donnerstag;51.606;68.215;3;1
2014;06.02.2014;02:26:00;Donnerstag;516.282;67.988;1;1,6
2014;06.02.2014;02:26:38;Donnerstag;516.282;67.988;1;1,6
2014;06.02.2014;03:18:27;Donnerstag;51.606;68.215;3,1;1
2014;06.02.2014;04:33:42;Donnerstag;516.156;68.093;1;1,4
2014;06.02.2014;14:39:48;Donnerstag;516.176;68.094;1;1,6
2014;06.02.2014;18:34:58;Donnerstag;515.763;68.838;1,5;1,4
2014;06.02.2014;22:32:15;Donnerstag;516.122;68.034;1;1,7
2014;06.02.2014;23:58:01;Donnerstag;516.176;68.094;1;1,3
2014;07.02.2014;22:12:00;Freitag;516.176;68.094;1;1,4
2014;07.02.2014;20:48:00;Freitag;516.176;68.094;1;1,1
2014;07.02.2014;19:34:00;Freitag;516.176;68.094;1;1
2014;07.02.2014;19:32:00;Freitag;516.176;67.958;1;1,1
2014;07.02.2014;19:09:00;Freitag;516.155;68.264;2,2;1
2014;07.02.2014;18:47:00;Freitag;516.176;67.958;1;1,3
2014;07.02.2014;17:12:00;Freitag;516.176;68.094;1;1
2014;07.02.2014;15:03:00;Freitag;51.612;68.126;1;1,7
2014;07.02.2014;03:40:00;Freitag;516.176;68.094;1;1,3
2014;07.02.2014;01:05:00;Freitag;51.626;67.956;1;1,2
2014;07.02.2014;01:00:00;Freitag;51.626;68.092;1;1,4
2014;07.02.2014;01:00:50;Freitag;51.626;68.092;1;1,4
2014;07.02.2014;01:05:31;Freitag;51.626;67.956;1;1,2
2014;07.02.2014;03:40:33;Freitag;516.176;68.094;1;1,3
2014;07.02.2014;15:03:23;Freitag;51.612;68.126;1;1,7
2014;07.02.2014;17:12:32;Freitag;516.176;68.094;1;1
2014;07.02.2014;18:47:32;Freitag;516.176;67.958;1;1,3
2014;07.02.2014;19:09:07;Freitag;516.155;68.264;2,2;1
2014;07.02.2014;19:32:03;Freitag;516.176;67.958;1;1,1
2014;07.02.2014;19:34:05;Freitag;516.176;68.094;1;1
2014;07.02.2014;20:48:58;Freitag;516.176;68.094;1;1,1
2014;07.02.2014;22:12:08;Freitag;516.176;68.094;1;1,4
2014;08.02.2014;19:02:00;Samstag;516.176;68.094;1,3;1,2
2014;08.02.2014;18:10:00;Samstag;515.975;68.319;3,5;0,8
2014;08.02.2014;10:37:00;Samstag;516.155;67.992;1,6;0,9
2014;08.02.2014;10:21:00;Samstag;516.192;68.034;0;0,9
2014;08.02.2014;08:08:00;Samstag;516.165;6.803;1;1,8
2014;08.02.2014;07:12:00;Samstag;516.176;6.823;2;1,2
2014;08.02.2014;04:22:00;Samstag;516.176;68.094;1;1,3
2014;08.02.2014;02:22:00;Samstag;516.176;68.094;1;1,1
2014;08.02.2014;02:10:00;Samstag;51.626;67.956;1,2;1
2014;08.02.2014;00:40:00;Samstag;516.176;68.094;1,4;1,4
2014;08.02.2014;00:40:37;Samstag;516.176;68.094;1,4;1,4
2014;08.02.2014;02:10:12;Samstag;51.626;67.956;1,2;1
2014;08.02.2014;02:22:43;Samstag;516.176;68.094;1;1,1
2014;08.02.2014;04:22:36;Samstag;516.176;68.094;1;1,3
2014;08.02.2014;07:12:04;Samstag;516.176;6.823;2;1,2
2014;08.02.2014;08:08:51;Samstag;516.165;6.803;1;1,8
2014;08.02.2014;10:21:49;Samstag;516.192;68.034;0;0,9
2014;08.02.2014;10:37:06;Samstag;516.155;67.992;1,6;0,9
2014;08.02.2014;18:10:28;Samstag;515.975;68.319;3,5;0,8
2014;08.02.2014;19:02:39;Samstag;516.176;68.094;1,3;1,2
2014;10.02.2014;21:54:00;Montag;516.176;68.094;1,2;1,5
2014;10.02.2014;20:30:00;Montag;516.162;68.003;1;1,3
2014;10.02.2014;20:24:00;Montag;516.197;68.127;0,9;1,3
2014;10.02.2014;17:56:00;Montag;516.176;68.094;1;1,2
2014;10.02.2014;16:53:00;Montag;516.155;68.332;0,4;1,3
2014;10.02.2014;16:05:00;Montag;516.134;68.298;1,9;1,1
2014;10.02.2014;08:44:00;Montag;516.081;68.113;2,9;1,2
2014;10.02.2014;04:27:00;Montag;516.176;68.094;1,6;1,3
2014;10.02.2014;04:27:28;Montag;516.176;68.094;1,7;1,3
2014;10.02.2014;08:44:52;Montag;516.081;68.113;2,9;1,2
2014;10.02.2014;16:05:23;Montag;516.134;68.298;1,9;1,1
2014;10.02.2014;16:53:15;Montag;516.155;68.332;0,4;1,3
2014;10.02.2014;17:56:45;Montag;516.176;68.094;1;1,2
2014;10.02.2014;20:24:41;Montag;516.197;68.127;0,9;1,3
2014;10.02.2014;20:30:19;Montag;516.162;68.003;1;1,3
2014;10.02.2014;21:54:59;Montag;516.176;68.094;1,2;1,5
2014;11.02.2014;22:42:00;Dienstag;516.197;68.059;0,7;1,5
2014;11.02.2014;22:21:00;Dienstag;516.165;68.198;1,1;1,1
2014;11.02.2014;21:19:00;Dienstag;516.176;68.094;1,7;1,6
2014;11.02.2014;20:44:00;Dienstag;516.096;68.111;1;1,8
2014;11.02.2014;19:49:00;Dienstag;516.176;68.094;1,7;1,5
2014;11.02.2014;16:09:00;Dienstag;516.103;67.825;1,3;1,4
2014;11.02.2014;12:58:00;Dienstag;51.626;68.092;1;1,7
2014;11.02.2014;12:58:05;Dienstag;51.626;68.092;1;1,7
2014;11.02.2014;16:09:12;Dienstag;516.103;67.825;1,3;1,4
2014;11.02.2014;19:49:49;Dienstag;516.176;68.094;1,8;1,5
2014;11.02.2014;20:44:09;Dienstag;516.096;68.111;1;1,8
2014;11.02.2014;21:19:11;Dienstag;516.176;68.094;1,7;1,6
2014;11.02.2014;22:21:58;Dienstag;516.165;68.198;1,2;1,1
2014;11.02.2014;22:42:22;Dienstag;516.197;68.059;0,8;1,5
2014;12.02.2014;18:22:00;Mittwoch;516.091;68.231;2;0,8
2014;12.02.2014;15:27:00;Mittwoch;516.134;68.027;2,1;1,6
2014;12.02.2014;10:34:00;Mittwoch;516.096;6.824;1,2;1,9
2014;12.02.2014;00:44:00;Mittwoch;516.176;68.094;1;1,1
2014;12.02.2014;00:44:22;Mittwoch;516.176;68.094;1;1,1
2014;12.02.2014;10:34:34;Mittwoch;516.096;6.824;1,2;1,9
2014;12.02.2014;15:27:21;Mittwoch;516.134;68.027;2,2;1,6
2014;12.02.2014;18:22:08;Mittwoch;516.091;68.231;2;0,8
2014;13.02.2014;23:12:00;Donnerstag;516.144;68.232;1;1,2
2014;13.02.2014;18:34:00;Donnerstag;516.176;68.094;1,2;1
2014;13.02.2014;18:30:00;Donnerstag;516.176;68.094;1,3;0,8
2014;13.02.2014;17:22:00;Donnerstag;516.176;68.094;1;1,1
2014;13.02.2014;10:21:00;Donnerstag;516.176;68.094;1;1
2014;13.02.2014;10:21:10;Donnerstag;516.176;68.094;1;1
2014;13.02.2014;0,724305556;Donnerstag;516.176;68.094;1;1,1
2014;13.02.2014;18:30:07;Donnerstag;516.176;68.094;1,4;0,8
2014;13.02.2014;18:34:03;Donnerstag;516.176;68.094;1,2;1
2014;13.02.2014;23:12:00;Donnerstag;516.144;68.232;1;1,2
2014;14.02.2014;23:50:00;Freitag;516.091;68.231;1;0,8
2014;14.02.2014;22:31:00;Freitag;516.176;68.094;1;0,8
2014;14.02.2014;20:05:00;Freitag;515.817;68.475;2,9;1,5
2014;14.02.2014;13:58:00;Freitag;516.176;68.094;1;1
2014;14.02.2014;08:55:00;Freitag;516.176;68.094;1,3;0,9
2014;14.02.2014;01:40:00;Freitag;516.028;6.847;2,9;1,5
2014;14.02.2014;00:22:00;Freitag;515.775;68.543;2,1;1,7
2014;14.02.2014;00:22:45;Freitag;515.775;68.543;2,1;1,7
2014;14.02.2014;01:40:24;Freitag;516.028;6.847;3;1,5
2014;14.02.2014;08:55:24;Freitag;516.176;68.094;1,3;0,9
2014;14.02.2014;13:58:51;Freitag;516.176;68.094;1;1
2014;14.02.2014;20:05:08;Freitag;515.817;68.475;3;1,5
2014;14.02.2014;22:31:37;Freitag;516.176;68.094;1;0,8
2014;14.02.2014;23:50:56;Freitag;516.091;68.231;1;0,8
2014;15.02.2014;23:25:00;Samstag;516.229;68.042;0;1
2014;15.02.2014;21:55:00;Samstag;515.975;68.149;3,6;1,5
2014;15.02.2014;16:41:00;Samstag;516.186;68.009;0;0,9
2014;15.02.2014;05:11:00;Samstag;516.176;68.094;1;0,8
2014;15.02.2014;05:11:03;Samstag;516.176;68.094;1;0,8
2014;15.02.2014;16:41:27;Samstag;516.186;68.009;0;0,9
2014;15.02.2014;21:55:53;Samstag;515.975;68.149;3,6;1,5
2014;15.02.2014;23:25:00;Samstag;516.229;68.042;0;1
2014;17.02.2014;23:35:00;Montag;515.879;68.585;1;1,4
2014;17.02.2014;21:42:00;Montag;516.265;68.241;0,5;1,6
2014;17.02.2014;20:50:00;Montag;516.121;68.238;1,4;2,2
2014;17.02.2014;15:57:00;Montag;516.176;68.094;1;0,8
2014;17.02.2014;15:57:06;Montag;516.176;68.094;1;0,8
2014;17.02.2014;20:50:26;Montag;516.121;68.238;1,5;2,2
2014;17.02.2014;21:42:46;Montag;516.265;68.241;0,5;1,6
2014;17.02.2014;23:35:41;Montag;515.879;68.585;1;1,4
2014;18.02.2014;02:28:00;Dienstag;516.176;68.094;1;0,8
2014;18.02.2014;02:28:21;Dienstag;516.176;68.094;1;0,8
2014;19.02.2014;12:08:00;Mittwoch;516.134;68.298;1;1,1
2014;19.02.2014;04:38:00;Mittwoch;516.113;68.333;1;0,8
2014;19.02.2014;03:50:00;Mittwoch;516.134;68.298;1,7;0,8
2014;19.02.2014;02:41:00;Mittwoch;516.113;68.333;1;0,8
2014;19.02.2014;01:48:00;Mittwoch;516.176;6.823;1,4;0,8
2014;19.02.2014;01:31:00;Mittwoch;516.091;68.367;1,2;0,8
2014;19.02.2014;01:31:57;Mittwoch;516.091;68.367;1,2;0,8
2014;19.02.2014;01:48:07;Mittwoch;516.176;6.823;1,5;0,8
2014;19.02.2014;02:41:23;Mittwoch;516.113;68.333;1;0,8
2014;19.02.2014;03:50:02;Mittwoch;516.134;68.298;1,8;0,8
2014;19.02.2014;04:38:47;Mittwoch;516.113;68.333;1;0,8
2014;19.02.2014;12:08:12;Mittwoch;516.134;68.298;1;1,1
2014;20.02.2014;17:11:00;Donnerstag;516.176;68.094;1;0,9
2014;20.02.2014;17:10:00;Donnerstag;516.176;68.094;1;0,9
2014;20.02.2014;17:02:00;Donnerstag;516.176;68.094;1;1
2014;20.02.2014;03:00:00;Donnerstag;516.176;68.094;1,2;0,9
2014;20.02.2014;03:00:33;Donnerstag;516.176;68.094;1,2;0,9
2014;20.02.2014;17:02:59;Donnerstag;516.176;68.094;1;1
2014;20.02.2014;17:10:30;Donnerstag;516.176;68.094;1;0,9
2014;20.02.2014;17:11:34;Donnerstag;516.176;68.094;1;0,9
2014;21.02.2014;20:22:00;Freitag;516.133;68.181;1;1,5
2014;21.02.2014;15:22:00;Freitag;51.607;68.334;1;1,1
2014;21.02.2014;15:22:53;Freitag;51.607;68.334;1;1,1
2014;21.02.2014;20:22:15;Freitag;516.133;68.181;1;1,5
2014;22.02.2014;20:19:00;Samstag;51.588;6.845;1;1
2014;22.02.2014;08:48:00;Samstag;516.155;68.264;2;0,8
2014;22.02.2014;08:05:00;Samstag;516.202;68.017;0;0,8
2014;22.02.2014;04:27:00;Samstag;516.176;68.094;1;0,8
